Date,ALBIONPARKSOUTHPM1024hAverage__g_m__,BARGOPM1024hAverage__g_m__,BATHURSTPM1024hAverage__g_m__,BERESFIELDPM1024hAverage__g_m__,BRINGELLYPM1024hAverage__g_m__,CAMDENPM1024hAverage__g_m__,CAMPBELLTOWNWESTPM1024hAverage__g_m__,CARRINGTONPM1024hAverage__g_m__,CHULLORAPM1024hAverage__g_m__,COOKANDPHILLIPPM1024hAverage__g_m__,EARLWOODPM1024hAverage__g_m__,KEMBLAGRANGEPM1024hAverage__g_m__,LIDCOMBEPM1024hAverage__g_m__,LIVERPOOLPM1024hAverage__g_m__,MACQUARIEPARKPM1024hAverage__g_m__,MAYFIELDPM1024hAverage__g_m__,NEWCASTLEPM1024hAverage__g_m__,OAKDALEPM1024hAverage__g_m__,ORANGEPM1024hAverage__g_m__,PARRAMATTANORTHPM1024hAverage__g_m__,PENRITHPM1024hAverage__g_m__,PROSPECTPM1024hAverage__g_m__,RANDWICKPM1024hAverage__g_m__,RICHMONDPM1024hAverage__g_m__,ROUSEHILLPM1024hAverage__g_m__,ROZELLEPM1024hAverage__g_m__,STMARYSPM1024hAverage__g_m__,STOCKTONPM1024hAverage__g_m__,WALLSENDPM1024hAverage__g_m__,WOLLONGONGPM1024hAverage__g_m__
26/04/2016,10.4,12.9,12.2,15.1,15.6,11.4,11.7,23.5,14.2,3.24635427290456,14.3,12.6,13.3684341950597,16.7,1.92929277882421,17.7,20,9.1,12.727915802501,2.96864145340792,9.34998227106009,16,15.8,9.9,8.61965591106083,11.8,11.1,50,11.5,13.9
27/04/2016,11.2,13.6,14.5,12.3,15.5,10.6,13,23,16.7,3.36094370675969,13.5,16.4,15.5986113517557,17.1,2.19700007174388,19.3,17.5,8.6,14.8222868265902,3.46501438743983,8.61791935202721,13.1,12.2,9.1,7.80413224470236,11.7,12.6,50.2,11.7,13
28/04/2016,15.4,20.7,24.3,14,25.8,15.2,16.9,18.9,19.3,4.74108745848521,16.2,27.1,18.0626089017619,18.8,2.65173579227895,15.4,18.5,11.6,23.7821993026622,4.0289753163733,11.2946544571058,18.5,15.5,12.8,10.5963057902923,15.2,21.3,38.3,11.2,16.4
29/04/2016,34.3,32.7,22.9,17.8,33.5,26.3,33.9,24,36.5,8.56978101756325,28.4,43,34.0751166959945,39.5,4.95503777887558,19.3,21.9,21,23.042055731623,7.59959083772127,20.4633640944177,36.4,25.1,26.6,20.7152593644564,26.9,32.5,30.6,13.5,38.2
30/04/2016,13.7,9.8,10.3,21.1,25.6,22.1,21,19.6,24,4.97420973015787,21.6,13.3,22.4962560815827,28.5,3.18461856751267,17.7,17.5,9.7,11.1077257242641,4.99302570621786,14.1089038924351,27.1,19.9,16.5,14.1016947697453,18.5,22.2,28.4,14.8,16.4
01/05/2016,9.7,8.5,5.7,8.4,9.6,9.2,11.1,11.4,8.5,1.87304954456856,9.7,10.2,8.04076908599534,10.1,1.15033237245964,10.2,9.7,7.8,6.10746469924177,1.78023614572392,6.84691967952015,7.1,11.2,7.8,5.4811554252581,8.6,9.6,11.2,8,9.7
02/05/2016,10.7,9.2,9.3,13.7,19,14.3,15.3,22,17.1,3.97116879664566,16.9,19.4,16.0884953950539,16.6,2.32999555135677,17.4,17.8,7.2,10.0330836518279,3.57507898387305,10.5547893281503,17.1,14.7,11.7,9.74503558286169,14.3,12.6,20.0139671542169,13.2,11.9
03/05/2016,10.2,9.9,10.8,11.7,12.4,10.6,13.6,16.3,18.3,4.14418781325046,15.3,22,17.1186154696757,17.8,2.46887827751498,14.2,11.6,8.7,11.0674518370234,3.8109915011567,10.4138681245746,16.4,15.1,11.9,9.69007579283887,13.6,13,14.8323671564025,11.2,11.5
04/05/2016,14.4,18.3,14.4,21.6,21.9,16.7,19.1,19.6,21,5.00731709237289,16.4,27.8,19.6082721949947,21.9,2.86096449869803,18.9,16.9,13.4,14.7256790494652,4.37459125203571,13.4814186035436,19.7,18.9,17.5,12.6693690146309,16.9,16.7,23,14.8,20.6
05/05/2016,18.3,22.6,15.5,35.6,22.4,15.5,20.7,27.5,22.2,6.00260421415702,19.3,37.5,20.8092547723307,24.2,3.12351553586987,29,25,12.4,16.3017664952981,4.65130887762249,14.3056754806969,22.7,21.1,14.8,12.8025945199748,19.5,16.3,38.6,18.4,22.5
06/05/2016,21.4,23.6,16.7,35.6,26.9,18,20.1,31.2,28.9,7.10950135232827,25.9,34.7,27.1045167549646,29.1,3.97853733414847,34.9,28.3,21,17.9124493580679,6.04051847922857,20.4563272307779,31.7,24.2,31,20.5929148940723,25.3,26.4,48.3,21.8,21.1
07/05/2016,34.4,58.4,25.3,22.5,61.6,43.6,43.1,33.4,44.9,13.5955381074448,37.5,50.6,42.0585336321162,51,6.49865298470307,30.2,30.2,64.3,27.1901018946685,9.43774092078092,39.5033430732031,77.5,42.3,45.7,38.5789852770467,58.8,90.5,53.9,21.3,50.2
08/05/2016,15.7,33.4,20.6,16.2,58.8,32.3,31,21.5,63.5,15.8239464225725,40.7,18.3,58.9934890022807,68.7,8.70374237605022,19.9,20.8,50.7,22.426391367737,13.206180674411,39.3543888902165,110.1,20.8,102.8,60.7393988474688,36.1,100.2,36.8,14.2,22
09/05/2016,16.8,26.2,6.4,15.9,40.4,33.8,31.9,31.7,30.4,6.3464978089053,28.9,18.5,28.5497105854408,32.4,4.04584379359423,16.9,19.4,17.1,8.39192907318839,6.33245353835528,24.5884569054969,33.7,27.4,44.3,25.5207546078246,27.6,45.6,24.5,14,17.5
10/05/2016,6.6,5.7,5,20.4,4,5.6,6.56185187520751,17.6,10.3,2.27130136773976,8.8,13.9,9.64059327173106,6.8,1.38245126471094,19.1,15.6,4.8,5.84887877424844,2.14425297115356,6.1712263545018,7.6,9.6,5.2,4.82124162797797,8.8,5.6,26,14.7,7
11/05/2016,11.3,12.4,10.6,17.9,9.8,9.4,9.67667979118579,17.7,17.2,3.1798843105728,11.6,15.1,15.9805248454953,12.6,2.21739594000001,18.6,16,11.1,10.9903706275683,3.55141867283434,8.22571603628864,11.8,12.9,7.9,7.16447357869468,11,7.6,27.8,15.4,11.8
12/05/2016,6.9,6.7,7.1,18.5,16.4,6.4,9.3,19.4,14,2.67422245398823,10.9,10,13.0596884357953,12.8,1.821691241324,20.1,14.8,7.8,7.87959597967584,2.89930666923286,7.13082025804075,12,10.8,7.3,6.62222198050621,9.5,8.9,30.3,15.3,7.2
13/05/2016,8.8,10.3,9.2,21.5,13.2,8.5,10.9,22.3,16.4,3.30774973197485,19.3,14.2,15.5291077887924,16.7,2.18236431618627,21.3,18,8.7,10.0073247839306,3.42957414503432,10.7591499253826,14.2,14.5,11.8,9.22500295723316,14.9,11.2,25.8,16.9,9.4
14/05/2016,13.9,9.6,10.1,22.6,19.8,13,15.7,23.5,20.3,6.44620575645361,21.8,41.9,19.1893149592438,24.3,2.99586815645582,23.7,23.8,6.5,11.1037512189816,4.29594098582301,13.7819199308853,25.5,17.2,14.9,13.1605583549723,19.8,14.1,40.7,20.7,19
15/05/2016,7.8,9.9,13.6,24.1,30.4,18.3,16.3,20.4,18.6,4.18303756996675,20.8,19.6,17.5816919508623,24.9,2.52637460028602,22.1,17.6,8.5,14.1865941066043,3.89585162837099,14.8526346545189,18.2,18.5,18,12.715660991638,20.5,20.4,40.5,16.3,12.6
16/05/2016,24.8,21.3,14.1,31.2,27.4,17.8,24.8,33.5,31,6.80894854669224,26.4,37,29.0119393470756,30.3,4.15696055641168,35,24.5,11.4,15.4919445886739,6.45251144125376,18.4634432458138,25.8,26.4,19.3,16.0027582612471,25.3,25.4,44.4,21.6,26.9
17/05/2016,10.6,12.5,14,32.1,17.5,15.1,19.1,28.4,20.7,5.01181451171085,18.5,28,19.4108040046122,21.2,2.839117646598,31.2,23.9,8.1,14.9373894482152,4.32432135202935,11.3976362068176,19.8,16.4,13.4,11.1004186557474,14.7,14.4,39.4,21.2,11.2
18/05/2016,16.7,13.7,13.4,28.8,23.9,15.9,22.3,34.7,27.7,6.51009197360746,24.6,29.9,25.9660518408724,27.8,3.77328458808369,32.6,24.5,14.3,14.7539344308035,5.78095037882755,16.008071861979,29.5,20.1,20.6,16.3027714946317,21,22.1,54.6,19.2,13.6
19/05/2016,18.5,22.9,15.9,30.2,26.2,16.5,22.8,28.5,43.5,9.56837929362266,40.9,31,40.8448844405134,26.6,5.85019352626706,30.7,26,16,16.9492738333313,9.07166863115513,27.8307777914713,50.2,33.6,41.1,29.2725990066426,34.5,25.1,36.8,25,19
20/05/2016,17.9,13.3,14.5,37.6,22.2,9.66268795342781,18.1,31.6,35.4,7.0765679576813,28.3,21.9,33.0534639989266,29.1,4.64970300109243,31.2,30.1,10.3,15.7716710711862,7.34238469082139,20.3074562509151,35.8,22.3,30.6,21.5349410738221,25.6,21.7,39.8,27,16.8
21/05/2016,21.3,27.2,23.6,31.1,31,13.4750072800278,28.4,49.8,25.9,6.91748502786871,30.2,26.4,24.5437766986088,31.3,3.66348509751758,39,41.1,25.7,25.0802280118085,5.45819571165745,20.414579175044,37.1,27.4,24.6,19.7752333731575,27.4,30.3,79.7,28.4,24
22/05/2016,43.1,56.5,23.7,27.9,59.4,14.351300204975,50.1,40.5,44.7,12.9388917574854,42.9,47.3,42.0550354855472,52.2,6.41498679660016,35.2,34.2,56.7,25.3557546450766,9.40502116607773,37.7130979847139,73.1,44.1,52.8,39.1805323994789,49.6,58.1,68.1,23.4,49.5
23/05/2016,17.4,23.8,12.9,31.2,29.2,8.99095269544279,35.1,27.4,33.9,6.43420562965028,27.5,29.1,31.6609593291158,30.9,4.41016407012724,28,24.6,17.2,14.0875347948325,7.02428674396548,21.5584911916265,25.4,25.5,32.3,20.2234569313141,26.7,24.4,39.3,20.8,26.3
24/05/2016,9,10.1,13.7,27.4,16.1,8.6,13,19.9,16.3,3.83698667389246,14.8,13.4,15.2910653352974,17.1,2.22245336951199,22,17.3,9.9,14.1157738588571,3.40337161016997,11.5182396731,20.2,14,19.5,12.5786824534815,13,14.2,28.5,17.3,10.6
25/05/2016,16.9,9.5,15.7,39.2,35.7,20.2,21.787605727528,34.4,31.5,6.91717354204221,27.9,30.5,29.5172834565789,35.1,4.22805267133825,29.5,33.9,10.8,17.0302244817606,6.56127617960819,20.0143485665533,30.9,24.1,31.3,20.5356446288202,23.9,24.1,37.8,24.7,15.4
26/05/2016,7.2,9.1,5.9,17.1,20.6,13,13.4380530292907,21.1,19.3,3.47401061668315,17.8,15.1,18.0967473631874,19.6,2.49493376904188,20.2,18.6,6.7,7.14489844383524,4.00369715991263,11.4484132612946,13.5,15.9,18.7,11.2168342489836,12.3,19,28.1,15.7,9.6
27/05/2016,8.7,13.4,6.2,14.5,6.3,8.2,16.8,10,9.8,2.73667342564543,9.7,14,9.22868059955749,9.8,1.39470337979214,12.3,10.5,12,6.57918015032513,2.06069665013889,7.06560107227628,12.6,10,9.5,7.10555754915296,8.7,8.9,18,9.8,9.2
28/05/2016,6.1,6.4,5.4,10.6,11,7.4,8.5,9,10.2,2.21593088231574,11.8,7.1,9.65395761826584,11.8,1.37694691480279,9.9,8.9,4.9,5.77152838587894,2.13617880253107,6.85650656528949,11.6,10.3,6.7,6.13557936156052,9.5,10.3,11.3,8.5,6.3
29/05/2016,5.4,6.7,6.8,12.1,10.6,8.4,6.7,8.8,7.9,1.78597754288551,8.5,6.4,7.45599719989487,9.3,1.07290578629168,9.3,8.4,5.7,6.9866841346211,1.65345388018054,7.1833554386423,9.1,7.4,12.5,7.15029958997576,8.6,9,13.2,8.9,5.8
30/05/2016,8.5,7.7,11.6,26.6,17.2,10.9,10.3,18.5,15.7,3.92719123578456,14.8,14.6,14.7511401174852,18,2.17259828072999,17.7,19.3,7.1,12.0668585801516,3.28639927194689,11.4115236142627,20.7,14,16.4,11.8028682604245,14.4,11.7,25.8,17.9,11
31/05/2016,7.6,7.1,12,18.4,16.5,9.4,9.3,24.3,12.3,3.41709627418554,12.7,14.3,11.6009482776533,12.4,1.75029432066056,20.1,19.1,5.9,12.6375608549573,2.58824808346693,5.75147487444909,17.8,13.5,16.4,9.74057833829691,6.82197729619764,12.9,30.3,15.5,9.1
01/06/2016,5,5.3,11,13.3,9.1,6.3,7.7,10.2,11.1,2.40782057248279,11.1,6.8,10.4450334399853,10.3,1.49108561908942,10.2,10.4,8.2,10.8525716761447,2.31690113741956,7.09399420209543,13.2,10.4,6.2,6.40846704210312,10.3,6.7,15.1,9.6,7.5
02/06/2016,6.1,7,11.3,17.6,10.4,7.5,7.9,13.5,12.5,2.8211382251799,11.4,9.9,11.7259596774864,12.1,1.68891277299168,15.3,13.8,5.3,11.4464638748901,2.60707349312605,8.94426443568212,14.5,11.7,9.8,8.11971601596177,12.6,9.2,17.4,13,9.8
03/06/2016,8.5,8.3,9.4,13.5,12.5,9.4,8.9,15.9,11.9,3.03333519097123,10.4,15.7,11.1532651999657,11.2,1.6508074310348,19,13.8,6.8,9.89212131157011,2.48880777213707,8.91481422428553,13.2,10.4,12.8,8.63510879819226,11.5,10.9,31.1,11.6,10.9
04/06/2016,12.5,6.9,5.2,10.2,10.7,7.6,10.5,22.4,12,2.63959536995298,14,12.4,11.3622539713862,11.9,1.62460245571439,14.5,20.6,4.6,6.22883535799707,2.51450205872634,11.3782919088829,11.3,21.8,8.2,7.64206304221561,15.6,9,46.8,11.1,16.7
05/06/2016,18.8,2,2.2,3.1,3.1,2.5,4.5,4.5,8.2,2.11440925697711,12.4,21,7.86825375110949,4.6,1.16135465695619,2.9,4.8,1.1,2.27603476030667,1.73865291287119,10.8567121660329,2.6,29.9,5.32126794515906,4.91726700621703,15.4,5.13925944362381,16.8,3.1,36.2
06/06/2016,4,6.2,5.8,10,3.6,2.1188708356345,6.4,6.6,8.8,1.45031007599093,6.2,4,8.18230817934382,6.8,1.11279287784344,8.6,7.2,5.8,5.77904553028799,1.8136670958767,3.58282606804353,6.7,4.8,2.65867800715677,3.27363551872975,6.9,4.42992304515378,8.1,8.2,3.3
07/06/2016,5.1,4.4,5.9,10.5,10.5,3.24531339349365,10.1,9.2,9.4,1.80504247549013,8.7,7.4,8.81695429426952,10.3,1.2298232436807,12.3,9,4.1,6.17883835401912,1.95300587349644,3.99175101656726,7.7,8.7,2.82062170948875,3.64236109931946,6.3,5.6,17.3,8.8,12.2
08/06/2016,5.9,6.2,6,10.1,16.1,6.4,12.2,12.6,10.9,2.11146842810321,10.3,7.7,10.231606931511,12.3,1.42927651575393,10.9,9.7,4.5,6.4298104927213,2.26605759219622,5.46648996298003,9.7,8.3,4.4,4.86711559882656,7.9,9.9,17.8,9,6.9
09/06/2016,7,6.3,5.6,10.2,9.8,6.9,11,16.5,9.5,2.17077941094175,7.7,13.1,8.87858876532664,9.5,1.28319912813013,13.6,12.7,4.7,6.20829775670529,1.97781021174689,5.11395962219481,7.6,7.8,4.7,4.39773822312555,7.1,6.7,25.6,11.2,8.6
10/06/2016,4.2,5.3,4.6,9.9,11.5,5.9,8.6,8.6,15.7,2.25759799910979,13.1,5.6,14.6634007114428,14,1.95091737705977,9.4,8.2,4,4.77258885080883,3.23631230809791,6.75986365824524,9.6,10.8,5.7,5.72926717767555,9.3,7.66358387128743,15.8,7.4,5.2
11/06/2016,6.9,6.4,8.8,11.1,6.3,5.7,6.9,9.7,7.5,1.71880785104676,6.5,7.4,7.0241722596137,7.8,1.01536599013894,9.2,9.1,5.7,8.79484670246849,1.56341265070804,5.05534686341485,8,6.9,5.5,4.56531955458603,7,7,9.1,8.7,6.2
12/06/2016,12.4,13.4,12,17.4,14.1,10.9,10.6,15.2,15.2,3.51587956605915,17.8,12.8,14.3974537346326,19.4,2.08028849241065,17.1,16.5,6.2,12.2180260984647,3.18972797727121,11.6678134983006,18,15.2,13,10.4240117270643,16.4,9,17.8,14.4,15.9
13/06/2016,9.4,13.3,13.3,15.2,18.9,14.3,14.1,20.4,15.7,3.74876064929237,14.8,12.3,14.7480951049089,20.3,2.149625888697,18.1,19.8,7.9,13.7772037980189,3.28184689499771,13.6040199217594,20.4,15.1,23.1,14.0314399570073,16.1,16.1,21.6,15.2,12.9
14/06/2016,9,8,10.8,25.2,22.3,10.2,11,22.9,23.5,4.61016213200059,19.9,15.4,21.9795759987514,23.9,3.07979879488483,16.9,19.3,6.1,11.4869000524176,4.87685288925607,13.1154736532262,22.3,15.7,16.3,12.8701699666266,17.8,14.6,27.1,14.6,8
15/06/2016,18.551696918698,14.4,12.2,24.8,15.7,14.4,16.3,25.5,21.6,5.18236569385004,21.5,24.2,20.3304648350291,26,2.96514777027597,26.6,21.7,8.9,13.0509527751155,4.52080083147004,13.7120750463742,23.5,18.4,15.2,12.8747628763259,18.9,13,39.4,17.8,16.7
16/06/2016,18.3621791690847,13.4,13.4,25.8,18.1,14.2,16.5,28.3,24.5,4.92797729487179,21.5,17.1,22.9432024934934,27.7,3.22949451783771,23.7,25.2,5.6,14.2260697703665,5.09080038053589,14.1687388966032,23.8,16.6,15.4,13.2220290442636,20.6,13.2,34.2,16.7,16
17/06/2016,10.8,16.3,10.9,29.5,20.7,16.7,20.5,29.6,23.9,3.67965245430177,18.6,13.2,22.2793662998003,20.2,2.99583429874926,27.9,25.3,7.9,12.0662688264798,4.92690066020989,8.71426932354531,14,11.3,12.8,9.32619130079903,10,12.8,43.1,23.1,9
18/06/2016,8.3,8.6,7.4,17.3,16.1,12.7,10.9,23.3,12.8,2.83595675372858,11.3,10.3,11.9934597543041,17.9,1.72115929806471,20,21.4,7,8.48836838368034,2.66664786505327,9.56547356412057,14.2,12.4,14.9,9.57212351105234,11.2,13.3,31.7,17.2,13
19/06/2016,4.7,3.9,4.9,9,8.4,5.8,6.2,9.4,7.6,1.72261269508311,8.3,5.1,7.1772133169648,8.7,1.03322215059302,9.4,9.7,3.6,5.27564743969544,1.59131917658817,7.04940704670249,9.5,12.4,8.5,6.1213251978565,8.3,7.8,17.2,7.3,5.7
20/06/2016,4,3,2.2,4.7,2.9,2.9,4.8,7.1,7.2,1.13411078753067,5.9,4.7,6.72255111606328,4.6,0.906979866128671,5.7,4.5,2.1,2.47865598026557,1.48621464101045,2.60244753393041,4,2.8,1.8,2.22048862174484,4.3,3.9,12.5,4.3,5.4
21/06/2016,5.1,4.2,4.3,9.4,5,5.2,7.4,9.7,8.5,1.49648774939187,6.8,5.9,7.93327459744275,5.5,1.0903776280766,10.9,8.2,3.9,4.69673318812326,1.75785186044851,4.25856184275557,6.1,6,3.9,3.63578326204336,6.1,6.1,17.2,7.3,5.7
22/06/2016,7.8,6.5,5.8,9.1,6.6,7.4,8.4,8.5,11.5,2.16308511707122,8.5,10.5,10.7112203795862,10.1,1.49026913321827,9.8,8.1,5.4,6.01257720484669,2.37871778732129,5.58712930436953,8,7.7,5.6,4.91770388667496,7.8,6.3,14.1,7.8,8.4
23/06/2016,9,10.7140496273004,5.8,11.9,15.9,9.2,12.5,16,13.9,2.56302587365831,9.9,11.7,12.9326955813336,12.3,1.79317384494388,12.2,11.5,6.2,6.43054559714153,2.87218487370804,6.74459353082434,9.8,8,9.5,6.68692759839291,8.5,11.5,20.6,9.6,9.3
24/06/2016,5.5,6.9168367186185,3.8,9,5.6,7.1,8.4,9.5,9.6,2.05015558047623,7.9,11.9,8.97374458173219,8.2,1.27870523445028,8.1,6.7,4.6,4.13934567927504,1.99549281027115,4.03663949785365,7.1,8,2.82243932711002,3.55392399192232,6.7,6,15.1,6.7,5.5
25/06/2016,7,6,6.1,11.1,7.1,6.9,6.6,11.6,8.4,2.16093632651597,8.3,9.3,7.90664635082758,7.3,1.17161317706428,11.8,12.8,5.4,6.50834306260145,1.76153400597439,5.93962290511418,10.7,8.4,6.5,5.6052957024291,8.1,6.4,14.3,12.1,7.1
26/06/2016,9.4,10.4,11.2,14.2,19.2,11.9,11.8,13.2,13.8,3.88606989799954,16.4,15.9,13.0915622391181,19.4,1.97898355199961,12.4,12.1,6.5,11.3262261075006,2.91469918996084,11.128624276538,20.6,11.9,17.4,11.8935858305541,14.1,12.7,19.4,11.8,11.9
27/06/2016,6,7.8,5.3,12.8,8.7,7.6,8.3,10.6,12.4,2.67804758949889,12.6,9.9,11.6750950085534,11,1.66499319874338,12,9.5,5.3,5.73999164100002,2.58883079207304,8.33365673740777,13.1,11.2,10.4,7.86208429158499,10.9,8.7,18.1,9,7.2
28/06/2016,6.4,6.7,7.8,16.7,8.3,7.3,8.4,10.3,11.5,2.43138663873017,8.6,8.6,10.7192841998047,10.3,1.52520777334821,10.7,10.5,6.1,7.95637269414617,2.38600366320997,6.89551169349006,12,10,7.2,6.41449940186663,9.4,6.7,13.6,12.9,7.2
29/06/2016,9.5,8.5,12.1,22.7,17.4,11.4,11.5,21.6,24.7,5.06303497958031,22.3,19.6,23.1538764264825,25.1,3.27053745303378,17.1,18.9,5.1,12.5855532575511,5.13752875024661,11.8587155167072,23.4,14.4,11.6,11.60891319526,17.5,12.4,29.2,13.7,16.2
30/06/2016,9.6,12.1,7.5,18.8,18,9.4,11,22.1,13.2,2.98761194045458,16.9,17.7,12.5521905335315,22.9,1.80381938998498,20.8,19.9,2.5,8.5199216763048,2.77470558997834,9.72697584497197,10.6,12.4,13.2,8.50849083637122,12.5,12.6,28.8,13.6,7.2
01/07/2016,5.6,5.4,5.9,15,8.7,6.3,7.4,11.1,13.8,2.56865159018391,9.1,7.2,12.8146665862702,10.4,1.7804882421993,10.9,9.9,5.1,6.23185461942575,2.8489247816921,6.08757637943202,12.9,9,5.5,6.05595646873977,8.5,6.5,16.5,8.7,6.1
02/07/2016,6.2,7.1,6.4,15.1,10.1,11.5,8.2,13.8,10.8,2.87313786850331,11.1,12.6,10.1822420231421,12.6,1.52025947207775,13,15.1,4.9,7.01909229190397,2.26913609625998,7.91610081764808,14.3,8.9,12,8.34145620027133,10,11.2,19,13.2,6.1
03/07/2016,6.7,5.1,6,18.6,16.1,12.8,10,16,13.6,3.43647241821242,18.1,9,12.9626483296598,22.2,1.90733558537827,14.5,16.8,4.4,6.81287557573634,2.87096039972851,12.5273786069687,20.7,13.9,18.2,12.4370772670054,16.5,12.8,22.9,17.2,6.2
04/07/2016,10.1,10.1,11.4,27.3,23.5,15.8,14.2,38.9,33.2,6.6958883870957,21.8,27,30.8350649653653,26.7,4.34959000850644,25.6,27.4,5.2,12.910830670615,6.86669722334235,14.7328418664991,29.9,17.4,20.1,16.2026029184563,18.8,20.8,30.7,20.1,11.1
05/07/2016,7.3,6.9,6.6,12.8,10.6,9.4,9.7,16.5,14.3,2.77127650390157,15.3,8.8,13.4854219668618,14.8,1.88232914666246,14.9,12.7,3.5,7.24955881099451,2.98080537715599,8.4170338354938,13.6,14.2,5.8192220454018,6.86028404293921,15.3,11.2,18.8,10.8,7.3
06/07/2016,5.8,4.5,4.6,9.2,5,5.5,7.2,10.3,7.7,1.40536731700006,6.2,6,7.18885609542319,5.9,0.99431410994228,10.8,5.5,4,4.87198130248529,1.59385188015301,3.50984074956119,5.6,7.1,2.38148964029638,2.92220541812653,5.8,4,24.3,7,5.8
07/07/2016,7.3,6.4,8.4,9.4,7.7,4.4,6.7,9.7,8.8,1.86627311555226,11.2,7.7,8.3636624330443,7.4,1.18612885585417,10.1,6.2,5.4,8.37133007907131,1.84630888074292,9.08672765390783,8.5,20,7.7,6.26567343057197,10.8,6.4,11.3,8.3,9.1
08/07/2016,9.4,9.8,7.4,10.5,9.1,7.2,9,10,11,2.44938546464191,9.7,9.8,10.3067070911493,9.9,1.48065323410158,11.2,8.6,8.3,7.57187291326427,2.29191448045134,7.74202436007828,11.7,13.6,8,6.74786603446058,9.7,7.5,13,9.7,13
09/07/2016,8.1,8,9,14,10.8,9,10.6,14,11,2.55729010000972,10.3,9.2,10.3294592158338,12.1,1.4969194668651,14.3,14.3,7.9,9.34512206521996,2.29731099494735,8.22306903084383,13.2,13.4,9.2,7.46638708748114,10.4,8.8,16.6,12.5,11
10/07/2016,10.3,11.3,9.3,16.2,14.7,11,12.5,21,11.8,2.88517363685932,11.8,12.3,11.1092842180749,14.2,1.62702627193369,19.2,21,6.6,10.0792298168161,2.47131686011896,10.1559788618489,14,12.9,14.3,9.47041198048429,12.9,10.7,36.1,16.4,13.3
11/07/2016,8.3,8.9,7.7,15.2,11.5,11.4,13.7,26.9,12.5,2.3803746088396,9.6,10.8,11.6557057880589,12.2,1.6250442826673,19.3,23.5,5.9,8.80176655589166,2.58789760960929,6.57806056449536,9.4,9.1,8.7,6.29011238457111,8.1,10.1,29.2,15.4,8.9
12/07/2016,5.9,5.3,6.6,13.7,7,5.9,8.2,22,17.1,2.72466111426009,9.4,12.7,15.8058396446771,8.7,2.13983848722317,20.9,16.2,5,7.50073709511852,3.51023258357269,5.9483548485012,8.8,9.7,4.9,5.24600938606332,8,7.5,33.1,13.8,6.6
13/07/2016,10.6,10.4,10.5,18.2,7.8,10.9,13.6,12,14.5,3.18400819851949,10.4,18,13.5021831428802,11.6,1.93657027018888,12.3,12.9,9.5,10.5799394318754,3.00950494539809,7.94946951657535,11.6,11.8,8.6,7.11857320699308,10.5,8.4,21.4,11.9,9.9
14/07/2016,6.5,7.7,9.3,19.1,13,7.1,9.7,16.1,13.5,3.02254480165701,11.4,9.2,12.6318377983393,12.5,1.81729100361393,16.8,13.8,7,9.78459205956318,2.81100167703668,8.80481614597535,16.4,11.1,12.5,9.2118956114155,11,12.1,24.7,13.6,6.7
15/07/2016,10,10.6,19.2,26.1,18.8,9.8,11.7,23.9,26.2,4.90787170689947,19.9,16.1,24.4212472997403,24.1,3.39473691718792,25.7,20.9,7.6,19.3759627943651,5.42118043129474,14.172835816201,23.2,15.5,18.2,13.9263402883926,19.5,14.3,33,18.5,12.1
16/07/2016,14.1,13,10.3,17.3,21.6,15,13.7,20.5,20.9,5.29533209908886,22.5,26.6,19.7355350838322,20.2,2.91193482605149,19.3,19.9,10.9,11.0647074473813,4.38893609285512,16.5410132852391,23.5,19.9,22.7,15.4976952962639,21.7,15.5,29.6,16.4,16.6
17/07/2016,10.4,13.3,13.1,11.9,16.6,13.6,14.6,13.2,14.7,3.28922342417388,15.7,14,13.8691778599498,18.2,1.9915748886177,11.9,10.6,6.5,13.0009576364296,3.07529815697538,11.6965773621155,15.2,15.1,14.4,10.2388979004975,15.8,12.3,20.8,9.4,11
18/07/2016,6.6,6.5,10.3,12.2,15.3,10.1,12.2,16.2,15,2.70746850560353,13.7,13.5,14.0602799574782,17.5,1.93949724422509,14.4,12.7,4,10.5482455916864,3.11128081880095,6.97612191785162,9.4,10,8.2,6.38208118938722,8.9,9,24.7,11.8,7.1
19/07/2016,11.8,7.7,15.4,19.5,22.6,11.6,16.3,20.2,21.5,4.04772144136659,17.6,16.3,20.0849380414951,22.8,2.79339105225134,20.5,16.2,5.2,15.6183144283175,4.45479047069744,10.9756056779548,17.2,13.6,14.6,10.8384857692774,14.1,14.5,33.5,16.7,12.2
20/07/2016,5.3,5.6,5.8,5.9,5.9,5.6,6.4,9,10.8,2.08950165909726,9.3,6.7,10.1061368310961,9.6,1.4122471845484,7.3,7.9,4.1,5.96428992190011,2.241212355552,7.14176716933402,10.2,10.7,8.3,6.38254241016881,9.2,6.3,7.7,6.1,7.8
21/07/2016,8.6,6.2,6.3,8.2,6.3,5.3,10.3,12.6,12.5,2.311999442625,9.5,10.5,11.6510538171125,12.3,1.61584554904826,9.5,9.2,3.6,6.56704629548588,2.58571254154706,5.70275809928272,8.9,8.9,4,4.74424391181125,8.4,5.8,11.9,7.8,11.1
22/07/2016,5.2,6,9.1,9.6,7.9,5.7,7.3,10.3,10,1.72423943800423,7.8,7.1,9.32567394178732,8.6,1.27732798825811,11.8,10.5,4.6,9.15892250425808,2.06625283179592,4.60065967791851,6.7,6.3,5.2,4.25083907613712,6.1,6.5,21.9,8.9,5.6
