dn,PM102015_2019_1,PM102015_2019_2,PM102015_2019_3,PM102015_2019_4,PM102015_2019_5,PM102015_2019_6,PM102015_2019_7,PM102015_2019_8,PM102015_2019_9,PM102015_2019_10,PM102015_2019_11,PM102015_2019_12,PM102015_2019_13,PM102015_2019_14,PM102015_2019_15,PM102015_2019_16,PM102015_2019_17,PM102015_2019_18,PM102015_2019_19,PM102015_2019_20,PM102015_2019_21,PM102015_2019_22,PM102015_2019_23,PM102015_2019_24,PM102015_2019_25,PM102015_2019_26,PM102015_2019_27,PM102015_2019_28,PM102015_2019_29,PM102015_2019_30,PM102015_2019_31,PM102015_2019_32,PM102015_2019_33,PM102015_2019_34,PM102015_2019_35,PM102015_2019_36,PM102015_2019_37,PM102015_2019_38,PM102015_2019_39,PM102015_2019_40,PM102015_2019_41,PM102015_2019_42,PM102015_2019_43,PM102015_2019_44,PM102015_2019_45,PM102015_2019_46,PM102015_2019_47,PM102015_2019_48,PM102015_2019_49,PM102015_2019_50,PM102015_2019_51,PM102015_2019_52,PM102015_2019_53,PM102015_2019_54,PM102015_2019_55,PM102015_2019_56,PM102015_2019_57,PM102015_2019_58,PM102015_2019_59,PM102015_2019_60,PM102015_2019_61,PM102015_2019_62,PM102015_2019_63
24-Jun-2015,10,13,23,9,13,7,13,10,7,9,14,10.4734240676865,9,12,13,13.8833245063233,8,19,11,12,2,4,7,14,8,11,11,11,12.9468123840656,7,5,6,12,5,9.86243410886303,13,12,11,12,13,9,2,6,10,5,9,10,5,15,7,14,7,10,14,9,11,18.7578658504435,9,8,10,9,4,9
25-Jun-2015,19,19,20,18,17,15,18,12,10,14,17,13.4862834777243,14,18,16,16.90879876058,16,19,15,14,18,9,12,18,12,13,13,14,16.8651882440663,9,8,5,16,17,14.3105649437546,20,13,13,17,16,20,9,15,17,12,17,18,19,12,30,17,16,19,22,13,17,10,20,10,13,16,11,14
26-Jun-2015,30,29,30,28,21,22,23,17,13,15,22,18.9167359017051,21,26,23,23.9563870577579,31,35,22,21,22,24,19,26,14,23,19,24,24.2182400808044,18,15,11,25,13,22.3198538762085,32,18,20,29,21,28,18,30,22,17,27,21,28,25,30,24,27,29,27,17,25,25,22,18,26,16,22,25
27-Jun-2015,27,24,35,28,26,25,29,20,10,15,23,22.4183821384531,24,28,25,27.056094168031,39,41,24,20,24,19,20,28,16,26,21,31,27.2002295881707,20,19,11,32,17,20,32,22,22,28,22,25,22,28,28,21,25,31,29,27,30,27,31,33,18,24,27,29,33,28,25,19,17,26
28-Jun-2015,17,13,20,15,18,21,17,14,5,9,18,16.9272170106907,15,18,20,20.9415511375649,23,25,18,18,12,13,14,20,8,18,18,20,20.6780095874512,20,16,16,18,18,15,21,18,17,18,20,17,21,24,16,17,16,20,14,21,21,21,19,22,16,17,18,13,21,21,11,15,22,15
29-Jun-2015,19,18,21,13,25,23,23,18,13,16,20,18.4923628531634,15,23,25,21.9243163964153,20,25,16,15,13,16,14,24,15,15,17,20,22.0500696954256,15,13,15,19,13,13,22,20,19,22,21,14,16,32,18,16,21,24,24,29,29,22,20,19,24,16,19,19,21,19,19,19,28,18
30-Jun-2015,21,20,26,21,25,21,22,17,13,21,21,18.7767341593057,17,25,24,24.8724429286525,25,28,21,21,19,30,17,26,18,23,19,21,25.0404182245825,20,18,17,22,12,18,24,18,19,27,25,27,27,43,22,20,22,23,21,25,29,25,22,21,29,21,26,21,25,20,20,22,21,20
01-Jul-2015,32,29,33,33,30,32,29,24,23,24,27,22.6992813230115,24,31,33,31.8244505071415,32,40,24,21,18,34,11.7937085997994,32,22,21,25,26,32.3263327176484,20,17,17,27,29,17,33,26,23,32,31,30,24,59,29,23,36,34,32,31,32,32,26,30,32,23.5634750279087,30,27,29,25,23,24,23,27
02-Jul-2015,30,35,36,41,36,37,27,26,30,33,28,23.5089785837657,26,33,31,0.820286162069413,33,50,31,19,20,35,14.6934337943653,38,26,31.0488581489605,26,31,7.22420101688558,25,21,25,29,28,23,33,29,27,32,38,29,22,56,30,26,31,37,32,42,36,25.3010406842114,30,31,35,24.945594869612,31,31,34,32,29,33,40,31
03-Jul-2015,32,33,43,41,38,41,38,31,29,34,29,32.5774517392774,28,36,38,0.865752892014027,32,61,33,18,22,34,27,38,28,45,30,31,7.11441755105298,30,24,29,35,26,27,35,37,32,37,39,35,34,25,31,30,33,52,35,58,44,27.4195379307878,31,31,36,26.1034326339532,34,42,35,33,30,30,34,32
04-Jul-2015,27,23,29,22,27,30,27,18,25,24,20,21.4687724079167,20,30,29,0.784075586841906,33,41,28,23,15,21,28,33,20,26,23,29,6.35450743288887,32,27,27,26,23,24,32,23,26,26,34,24.694214065227,36,37,25,20,27,40,26,35,33,19.6906474262185,30,31,14,20.5207029888643,26,26,33,29,25,25,31,28
05-Jul-2015,31,31,36,42,30,36,36,30,25,28,22,29.1380629666804,29,34,35,0.96740697141929,46,52,32,28,17,35,36,43,21,34,29,36,7.26303617149954,34,29,26,35.1747171732882,36,29,38,29,30,30,38,30.6099377142298,29,26,31,25,33,52,35,50,42,29.108033002506,34,47,35,28,30,36,43,36,41,26,47,35
06-Jul-2015,40,34,35,35,34,37,34,30,24,21,26,30.9282691719483,32,43,43,1.10598758742861,55,55,48,35,25,46,32,51,19,28,35,42,8.5263400412177,40,34,24,49.4072768749603,50,36,48,30,41,32,47,37.8840258689641,38,46,41,29,43,42,61,37,41,32.3141127976981,44,54,38,30,41,39,63,52,38,26,46,42
07-Jul-2015,31,39,32,42,36.8643356845274,47,47,38,32,36,34,40.0213424038043,37,44,43,51.6676663070359,47,49,50,45,47,52,36,48,30,50,38,44,48.900478312697,36,32,23,43,45.672319190376,40,42,41,40,36,35,42.720555671365,45,40,38,36,40,30,41,31,50,52,37,37,54,45,46,34,47,39,41,37,31,38
08-Jul-2015,36,24,23,15,26.4315724741169,33,29,29,12,17,18,24.3507610520529,28,30,36,45.5450877380959,40,39,47,42,46,39,33,23.3391036442415,17,21,29,30,41,38,37,19,23,38.4718056334668,36,32,25,30,25,27,39.5190835930583,38,39,29,22,33,30,40,29,28,46,31,29,35,26,34,24,40,37,33,23,33,28
09-Jul-2015,22,21,20,10,18,11,16,14,7,9,12,15.6383174725735,18,24,27,28.8161388403682,23,32,21,19,8,13,18,25,11,10,20,24,27.2649106532965,15,14,19,17,16,13,24,15,17,19,26,14.8037257052065,16,21,20,7,21,23,25,26,24,29,22,17,8,17,23,17,28,24,14,13,21,21
10-Jul-2015,19,21,20,10,16.8858192480051,10,15,13,10,11,14,14.6005572111021,14,22,23,22.7986439078473,20,23,18,15,14,16,18,21,10,13,18,16,21.8157451965906,17,13,11,14,14,12,20,14,16,23,18,15,17,19,15,10,17,17,20,22,23,23,17,11,19,16,20,8,31,16,18,11,15,17
11-Jul-2015,27,25,30,23,23.4919861015507,26,24,18,15,19,20,20.2993813943439,18,25,25,25.959254101407,36,34,29,20,27,24,23,30,16,21,22,26,25.8552846670095,23,20,11,22,32,19,28,20,22,27,19.8897128548148,33,24,25,20,21,23,23,33,25,28,26,26,26,21,22,23,30,33,25,20,19,24,30
12-Jul-2015,29,27,31,29,26.2856280199017,25,27,19,16,20,24,25.0009676205431,24,30,30,32.9197659051274,35,40,27,24,18,26,26,33,17,28,25,33,31.8555104354878,24,20,21,29,32,26,34,24,26,30,22.9321865266523,34,25,25,25,23,27,25,34,25,46,33,28,35,32,23,29,31,39,32,23,21,22,35
13-Jul-2015,30,29,27,25,29.352121614666,22,25,17,13,13,30.7943804278733,26.469394434761,31,35,38,44.5399064434807,40,38,35,21.8152866466952,27,40,29,37,16,26,29,29,41.7793434394632,28,26,18,29,37,31,36,26,32,25,22.4405167794311,36,26,27,30,20,34,32,34,31,33,45,28,22,12,33,38,25,40,34,31,20,25,32
14-Jul-2015,27,26,30,29,28.262316465353,25,29,17,11,16,26,26.3869250969901,25,33,32,36.833277775668,40,50,32,20.0688914877468,21,29,27,36,16,30,25,33,35.6727038180121,25,23,25,30,29,27,36,27,25,32,39,36,26,30,27,25,29,35,31,36,30,37,29,31,38,27,32,30,48,32,35,18,30,33
15-Jul-2015,38,29,37,36,35.1125946255445,29,33,20,19,27,31,28.635115810152,28,37,35,37.8986856341472,38,52,36,32,30,31,26,38,23,33,34,36,37.1020866108626,28,26,21,30,29,29,41,29,35,34,33,37,36,25,34,28,37,38,40,39,38,38,32,35,37,29,36,30,39,31,29,30,42,35
16-Jul-2015,31,31,37,31,30.8663376931051,34,21.8626911760506,20,30,30,30,30.3392744439265,26,36,35,37.8757601069223,38,54,37,22.1679856760691,18,34,29,42,28,37,31.172087770941,37,36.8955095485423,33,30,19,35,39,29,37,31,26,36,31,40,41,26,32,23,34,40,35,39,38,38,31,35,26,28,34,33,44,35,32,42,33,36
17-Jul-2015,33,27,29,28,27.3760464426777,32,18.8743963560285,18,22,23,27,26.7100932971753,26,35,34,35.6909073961685,44,37,34,19.7133956879977,21,28.9614899268622,31,31,22,22,29,25,34.7209916672136,33,29,10,28,27,28,36,29,27,29,24,40,47,43,27,23,26,27,36,28,32,36,24,28,26,22,32,20,41,33,30,25,19,28
18-Jul-2015,24,19,21,17,20.5948796712988,19,18,13,13,14,19,16.4169457906127,20,28,28,28.8262174957787,31,32,30,28,21.9671210265458,27.6611842443617,27,27,15,15,25,24,28.1045912877202,22,22,15,23,27,29.2749435619661,28,17,20,23,24,35,37,27,21,19,23,24,27,24,26,29,27,21,19,23.3778916677912,24,17,33,28,19,18,21,26
19-Jul-2015,22,21,16,18,21.9204915397479,21,24,14,20,22,21,20.1906349172486,24,24,28,29.7079414263622,25,29,30,23,23,27,28,26,17,22,26,20,28.7820512276805,26,27,11,29,19,28.9270063593088,25,24,25,18,26,42,36,33,19,21,22,22,22,21,21,30,23,21,27,24.2036649036812,26,17,27,23,22,25,19,23
20-Jul-2015,24,28,22,21,26.0853157603105,30,31,18,17,22,25,24.8777088494769,23,30,32,34.8044390938323,31,35,33,34,23,28.8521131359118,29,29,22,24,30,31,33.4614804745381,31,28,15,24,24,32.0880835848192,32,30,28,25,28,43,32,33,22,25,30,28,25,27,26,35,26,27,21,27.8483313733125,28,21,14.1665193710907,27,27,23,24,28
21-Jul-2015,32,30,28,30,30.6415087367489,26,31,19,21,21,29,27.3950630483493,27,36,38,37.7897748199442,40,39,37,34,28,34.3788334630438,37,33,19,30,31,31,36.8719743062254,39,37,18,26,33,32,35,28,31,27,30,45,38,38,28,26,28,34,34,33,33,38,32,34,39,27,35,20,45,31,23,22,30,32
22-Jul-2015,35,29,34,27,31.4310999582945,24,30,20,24,23,27,31.9553568831951,27,40,38,37.2409080298352,49,43,41,30,29,43,38,34,22,35,33,30.8058050030899,37.262812412776,39,38,23,33,38,36,36,33,31,27,28,44,50,40,34,28,35,42,39,35,37,38,35,43,28,34,32,22,20.5553811203713,38,36,30,29,35
23-Jul-2015,22,30,26,27,26.7612047791393,23,31,19,20,21,30,25.2964025333461,21,28,34,19,30,29,35,34,23,44,34,24.1092219027165,23,30,31,21.3352858214958,25.5799397144021,30,29,11,30,17,28,26,26,27,30,20,52,37,40,19,23,22,26,20,26,35,34,21,24,20,25,27,15,28,23,21,23,17,23
24-Jul-2015,31,31,28,26,26.9648869144306,25,28,17,18,19,23,26.3496660995725,21,35,31,34.2553790871687,39,39,35,19.5461892403558,22,28,31,24.5869018792952,19,30,25,29.9910100791882,33.3069794919757,30,30,17,29,25,32,33,26,25,24,31,29,31,32,25.2768258831374,24,31,29,30,31,41,35,26,30,21,22,29,24,38,31,28.8948101076017,21,31,27
25-Jul-2015,15,16,10,12,14,17,18,8,7,11,9,12.5407435577899,7,19,17,18.9954350303493,25,25,24,11.7327104656456,15,18,20,11.1305242917967,10,11,14.627327532009,21,18.526766845391,23,23,10,19.0919292333602,13,22,18.6274881328288,12,14,10,12.9121597733763,23,30,25,11.3875829533332,10,21,20,14,15,14,19,17,18,12,14,15,17,20,20,18.2895604625344,12,17,18
26-Jul-2015,12,13,14,5,11,13,8,6,6,8,8,9.28545266988742,5,13,15,14.0436416593603,20,19,14,15,14,7,14,10.2499667307878,7,5,11.1777993712518,18,13.6994425480917,14,13,9,15.0283840611754,9,12,12.9122004361945,9,13,9,9.82694741819874,12,11,13,10.5049220778931,10,14,13,11,9,15,14,15,15,9,9,11,5,24,16,14.337677727559,9,15,14
27-Jul-2015,21,22,22,17,21,20,20,9,10,12,14,14.5542603187477,15,21,18,21.9796201821972,32,29,19,23,13,15,16,14.3278779289707,10,14,17.3765476817522,23,21.5467881102458,17,16,14,22.7923990216203,23,16,20.7373262105668,13,16,16,15.5768732013635,22,27,17,15.2925257856638,14,25,25,21,24,18,22,24,25,13.8265467016714,18,20,16,28,24,22.1215277851637,14,18,20
28-Jul-2015,25,28,30,25,26,26,26,16,13,18,22,23.5936094474906,24,27,26,31.8788277069638,33,37,26,29,14,22,21,22.6176228012538,16,31,22,29,31.0060133745663,20,18,23,23,20,23,27,24,24,25,28,20,27,30,22.6785385926865,22,31,35,22,28,29,32,26,26,24,22,27,18,12.808465480358,23,23.5126991880806,18,23,25
29-Jul-2015,26,25,30,17,18,27,24,12,10,16,17,20.2577076138318,20,26,27,28.961118251597,37,37,33,37,23,32,24,15.9867709817448,13,15,27,29,27.2719996083661,25,25,22,21,25,28,32,20,20,21,28,30,28,27.2304577396014,23,17,27,31,26,29,26,29,25,28,27,26,23,18,34,29,32,17,20,27
30-Jul-2015,20,17,22,13,19,13,18,8,6,12,14,16.0291036518911,16,17,18,21.9352808430088,9,28,17,20,14,13,11,12.6329271239556,8,20,22,21,21.0232966079782,10,9,22,15,14,15,18,15,16,22,21,12,14,19,21,12,22,19,20,28,35,22,18,17,14,17,23,18,26,16,19,13,17,17
31-Jul-2015,17,13,12,7,14,18,21,8,8,14,15,12.6894293088682,12,15,14,16.9235600068328,11,19,12.2299205422274,15,4,7,10,7.35169123578626,10,11,19,15,15.9302771341575,3.60692371083137,8,13,10,15,11,13,13,13,19,18,4,16,10,13,7,12,14,5,28,22,17,12,11,15,15,16,8,26,12,7,14,14,14
01-Aug-2015,22,15,24,11,14,18,18,8,13,17,12,13.0325478743601,9,16,15,17.9803918012452,20,18,9.57975825649399,19,8,12,14,24,14,20,20,18,18.0746732051171,13,14,16,16,10,21,19,12,17,17,14,19,15,20,16,14,17,15,25,15,15,18,16,18,12,17,15,17,20,14,26,14,12,17
02-Aug-2015,21,18,18,10,13,15,14,7,6,13,13,11.2776609154902,12,16,16,15.1283697601005,29,27,22.282061163586,16,16,12,20,17,9,4,14,21,18,28,26,21,22,26,21,22,11,11,14,23,22,28,33,16,4,22,19,25,13,10,15,19,28,1,14,14,20,28,23,15,14,19,22
03-Aug-2015,26,24,25,24,21,25,22,12,9,16,17,18.6148304380514,20,26,22,29.8427892483795,37,37,20.6190120270365,21,21,28,21,26,13,22,15,26,28.7709646789848,22,20,16,29,22,17,27,17,21,22,20,30,33,23,20,16,31,26,30,23,23,30,25,34,28,22,20,31,31,27,32,16,17,27
04-Aug-2015,26,23,30,22,22,26,26,14,12,19,23,21.2319715778401,21,4.11524708672683,27,28.056198269146,36,45,24,25,22,34,24,30,19,20,18,34,28.1760720772796,29,27,19,28,26,25.3729893379967,29,24,24,20,27,31,32,38,24,18,32,32,32,29,24,28,28,28,25,25,22.4985811373678,38,36,29,26,21,24,29
05-Aug-2015,29,23,20,25,25,21,23,12,11,15,25,20.8067770637766,37.3478919376883,31,27,29.9924072577637,49,40,26,24,24,21,26,33,12,20,19,32,30.474678407114,33,28,25,25,41,25.5616789655043,31,18,21,22,24,31,35,44,32,16,30,41,32,26,39,30,30,38,21,26,25,33,47,34,18,16,25,27
06-Aug-2015,32,27,29,38,29,26,32,16,18,20,24,21.6513935756561,16,31,31,38.8867944391898,45,51,34,29,25,47,30,34,19,27.6446159302324,23,38,37.2357101244008,30,27,24,33,37,33,33,22,28,29,34,34,29,43,30,24.1029113155725,32,39,34,35,39,39,28,38,21,28,24,30,51,36,18,20,36,32
07-Aug-2015,36,32,33,35,32,25,29,18,20,20,25,25.1691766805293,23,37,36,41.8741621221522,54,49,34.2405252475115,32,34,53,39,40,19,29.5771621871368,25,40,40.3319451297662,38,35,27,33,37,33,37,27,31,26,35,45,51,44,38,25.7124932130671,41,38,40,36,38,42,39,40,19,26,33,36,62,42,25,28,36,36
08-Aug-2015,33,30,34,27,32,28,29,18,9,20,22,28.54539912401,25,35,36,38.0471310432979,48,55,40,31,20,30,38,38,16,30,28,43,37.9574479327298,43,39,32,34,36,33,36,29,30,27,41,37,38,50,34,24,35,42,37,30,40,38,38,47,20,21,28,37,49,42,29,20,40.0572179026188,39
09-Aug-2015,19,20,20.5174221621085,13,18,16,20,10,9,14,12,17.4942393243176,12,23,23,22.1101520013749,30,36,26,21,18,29,27,26,14,17,19,28,22.703459322134,27,26,21,24,15,27,25,19,19,17,25,33,47,43,21,13,21,26,24,26,30,22,26,24,17,19.5065903896745,19,22,27,25,25,16,24.8283840650156,23
10-Aug-2015,14,15,15.3615588181042,15,10,17,17,10,17,16,12,12.7489839024943,13,18,17,19.0434100227616,26,22,30,24,23,32,20,19,13,9,15,23,18.5926392717635,23,22,14,16,25.6627013386473,21,20,14,17,11,11,36,39,32,13,12.6288223726047,25,17,25,15,21,19,18,23,13,20.9665677543992,16,26,26,21,27,13.0043539447776,12.399585167131,19
11-Aug-2015,29,28,16.3642176798773,23,22,22,27,15,22,24,20,23.7841738609226,20,29,30,14.3042432855534,45,33,32,26,23,38,28,29,20,19,21,25,16.6765473193692,30,29,14,25,34.743922435118,39,32,25,25,24,25,35,28,33,26,17,29,27,33,25.6607612561739,31,14,28,36,21,22,26,26,36,31,22,27,24.0242284022995,27
12-Aug-2015,36,31,28.4327794829468,26,27,27,24,17,25,26,23,27.2003271019105,24,36,37,0.954056862017993,45,40,37,35,29,46,36,36,24,27,26,37,7.05630845716655,41,41,22,31,42.3353061088324,35,40,27,31,28,28,44,44,43,32,25,39,34,41,28,35,24.5210578746313,34,36,22,28,33,29,44,37,28,28,23,35
13-Aug-2015,35,29,30.9287470041032,27,29,27,27,17,25,24,24,27.2817893641207,26,37,37,1.02810990116126,51,48,34,31,28,40,39,38,21,24,21,40,7.67022643408006,40,39,24,33,39,32,37,27,31,25,34,40,46,50,33,24,36,38,63,35,40,26.3126445095987,41,50,23,29,29,33,44,38,28,28,34,35
14-Aug-2015,32,27,28.6878472779509,24,24,21,28,17,22,26,18,28.067307880373,29,35,36,35.2462208060629,61,41,40,39,31,44,43,36,26,24,18,49,35.4372914254197,49,47,27,29,50,51,40,29,33,21,32,60,51,55,32,19,36,33,51,27,32,35,45,57,24,28,31,30,56,44,33,28,28,38
15-Aug-2015,16,15,15.0089986515221,16,10,11,14,9,7,14,7,14.6076098520313,18,18,19,18.0215044701778,27,20,26,23,15,30,24,20,11,7,16,20,18.0476197947073,31,28,8,25,14,34,21,16,18,6,14,36,39,30,17,14,17,12,16,10,18,18,19,16,13,14,16,9,20,22,23,14,4,14
16-Aug-2015,6,10,7.00828851481458,1,5,10,8,4,2,6,1,6.31945159459472,7,9,9,8.98604022481548,14,13,12,14,10,22,10,10,5,2,7,9,8.85018546451223,11,11,2,8,4,13,11,6,8,2,8,15,11,13,8,5,14,7,11,8,11,9,9,6,2,9,8,0,8,9,15,10,0,10
17-Aug-2015,12,14,9.97853401630757,10,10,10,9,4,2,7,5,7.37493056421645,13,14,13,0,18,16,11,9,2,11,12,15,9,4,7,12,5.3592917471683,11,12,4,16,14,9,13,6,8,13,15,7,16,13,11,7,18,9,10,10,16,9,13,15,1,9,8,5,15,11,19,11,5,12
18-Aug-2015,14,9,25,3,8,10,11,5,5,9,7,8.3804661476762,9,14,14,12.1150686540095,20,19,14,13,5,22,16,15,6,3,10,19,12.2623118541319,16,17,11,11,14,12,15,8,13,11,14,16,24,19,10,9,19,12,15,8,16,12,10,23,4,8,12,7,23,16,16,10,4,20
19-Aug-2015,14,10,15,8,7,7,10,5,7,8,12,7.12491794999801,7,10,9,11.0779661556393,18,15,11,11,15,10,10,15,8,3,7,15,13,9,8,4,7,7,18,11,7,8,11,11,12,9,7,5,1,14,11,14,9,12,11,14,18,6,8,10,4,13,11,8,5,3,11
20-Aug-2015,18,13,15,10,12,8,9,5,7,8,13,7.99202002466011,13,14,15,13.1589141138079,20,24,13,11,1,14,15,15,8,6,8,21,13.5593740981696,13,14,4,7,12,11,19,7,9,16,18,11,12,17,12,5,14,20,16,21,14,13,16,19,5,6,9,10,16,15,14,11,17,15
21-Aug-2015,16,15,11,9,12,12,13,7,11,11,12,10.0519780369127,8,14,14,13.9996707138925,15,14,12,14,16,6,12,14,8,12,13,15,13.7975186417987,10,12,7,8,18,14,17,9,12,13,15,13,16,14,12,8,17,12,11,11,11,14,13,15,9,15,14,4,22,12,9,12,8,12
22-Aug-2015,23,19,14,16,16,20,20,11,11,15,18,15.395829398505,18,21,20,20.0449567685871,25,23,17,17,18,15,20,19,13,12,14,26,19.365977172918,17,16,11,24,22,18,24,16,15,18,18,14,21,25,18,15,21,15.1103612658495,14,16,17,20,20,21,23,16,19,19,29,20,15,15,20,18
23-Aug-2015,16,15,23,19,16,13,19,9,10,15,12,14.7139155908803,17,18,18,18.0464079614304,26,27,15,16,19,16,22,20,11,15,14,24,17.928870188684,24,22,22,18,26,11,19,14,18,13,25,20,24,37,17,18,17,21.1450747982296,21,19,20,18,19,21,16,18,16,18,30,23,16,17,19,25
24-Aug-2015,20,18,31,25,22,22,16,9,5,10,12,17.0037100536554,14,20,17,17.4216465676627,33,34,15,19,23,21,16,34,11,32,15,41,16.7745619281831,22,18,15,23,22,19,24,14,21,21,17,26,23,22.137455633124,24,11,31,24.7962762967823,25,21,33,17,25,28,13,15,14,20,36,23,35,15,16,26
25-Aug-2015,22.2636466479978,21,35,16,17,27,25,12,7,12,21,19.6091377394593,32,23,22,31.869567902453,38,36,27,26,27,27.3954512744473,17,34,11,27,26,27,31.0349002459077,21,19,19,26,29,33,28,19,29,18,23,25,16,27,27,11,29,31,43,19,21,32,36,39,12,21,28,23,37,26,20,14,12,24
26-Aug-2015,27,23,30,23,17,31,26,13,10,17,16,18.6288729224244,24,22,22,21.9778332694683,32,29,26,23,17,27,18,27,15,23,15,22,22.0186314474124,14,14,16,25,29,25,24,18,17,24,19,22,14,20,22,15,19,20,38,17,24,22,23,30,14,20,21,17,26,23,24,17,16,22
27-Aug-2015,27,24,23,20,18,19,22,10,14,19,18,20.3597021008648,24,26,27,24.1437263481658,44,34,26,23,29,48,28,28,17,18,17,32,24.4742548181541,29,28,13,21,43,29,30,20,18,20,24,24,32,34,24,13,31,24,39,20,24,24,30,40,19,24,22,30,44,31,18,20,17,26
28-Aug-2015,32,24,20,19,19,16,21,12,17,20,20,19.4605027343112,21,27,28,26.996925663304,45,35,29,28,21,33,29,32,17,17,19,28,27.3429127251769,31,29,11,31,37,29,27,20,35,26,20,31,35,36,27,16,31,27,27,21,22.1522550329297,27,29,33,14,26,22,11,40,35,27,21,19,19
29-Aug-2015,34,25,30,22,21,31,25,14,16,19,21,22.6342592031135,23,30,27,1,49,36,33,30,33,27,33,34,17,25,19,32,15.6981033306908,47,34,13,31,42,40,33,20,22,23,24,39,43,36,29,16,36,30,35,21,36,27,29,38,22,24,23,18,49,42,25,19,11,27
30-Aug-2015,29,22,22,19,18,20,25,13,14,19,18,18.1730303767912,19,25,25,25.2033711879047,46,35,25,23,21,23,26,29,17,16,18,37,25.4973225603029,27,27,15,23,32,32,28,19,19,20,24,24,40,41,27,17,29,17,38,21,20.2115485910661,25,31,39,15,21,20,20,41,34,25,21,20,23
31-Aug-2015,26,24,13,23,17,19,21,10,13,15,17,18.6740904587842,18,24,23,1,35,30,24,25,24,27,32,26,22,20,16,20.824971742854,13.0805691652454,33,30,8,24,26,24.4323799326505,28,20,19,20,21,25,38,37,32,17,22,15,20,15,17.5747250847338,23,23,25,16,21,21,13,33,27,25,21,18,20
01-Sep-2015,25,25,30,29,21,23,26,14,16,20,18,20.8282676831526,23,29,28,28.009328713173,43,33,32,34,21,40,30,31,18,22,19,30,28.0041416785607,38,34,14,24,36,33,34,22,25,21,19,32,37,34,31,20,29,27,30,23,24.3425862606545,28,31,32,18,24,26,16,36,32,19,23,23,23
02-Sep-2015,27,20,12,21,6,17,16,9,7,13,10,16.5227405561178,20,28,26,25.0355994393985,35,33,32,28,28,39,27,37,12,12,19,29,32,34,32,12,24,21,27,34,15,24,18,24,40,37,35,25,16,24,14,30,18,22,25,29,31,15,23,24,21,38,27,27,16,18,21
03-Sep-2015,18,13,15,5,10,20,14,6,5,10,6,9.39383403514312,17,20,17,23.8550877836359,33,28,24,27,25,16,21,21,8,4,10,20,22.7082158474717,14,15,6,15,17,25,20,8,11,7,14,20,23,22,24,8,19,15,24,14,11,24,21,26,8,16,13,12,19,17,11,10,13,15
04-Sep-2015,15,16,16,10,11,10,14,5,3,8,10,11.51044837112,15,19,16,15.1293049983264,36,28,21,17,14,20,19,20,8,13,9,22,15.4317918213602,20,19,8,16,24,20,18,10,11,12,17,21,25,21,20,11,17,14,19,13,11,15,21,23,11,11,12,13,32,24,15,8.00139035700512,12,20
05-Sep-2015,10,9,0,2,6,12,11,4,5,9,4,6.65941148239893,7,10,10,11.0052125487056,14,16,12,8,6,11.9444106903165,17,9,7,0,7,13,10.8323666462546,16,16,5,7,15,6,13,7,9,8,13,19,32,21,9,4,7,9,5,9,3,11,8,5,5,9,5,2,20,15,10,7.00051600458572,11.6383186569267,16
06-Sep-2015,12,10,4,3,6,6,6,3,4,7,5,4.75551842769703,4,8,7,9.08584091395343,12,16,8,8,7,7,11,11,5,4,5,14,8.98512451855295,7,8,2,7,20,8,6,5,7,8,8,7,3,7,9,2,9,9,5,9,2,9,10,13,3,6.77080862525014,3,1,15,9,8,5.00098577545437,7.43109957832454,13
07-Sep-2015,19,17,13,16,11,21,15,5,10,7,11,9.52370802327789,14,16,15,15.668194214414,22,27,14,18,16,15,14,19,8,9,8,14.4064307736602,15.5246093459686,11,11,4,12,22,14,16,8,12,15,16,13,7,11,16,8,18,11,14,9,16,16,17,19,9,9,16,12,22,16,17,8.00024039308707,9,18
08-Sep-2015,21,18,21,16,15,10,17,7,9,11,13,11.4363889601659,16,23,18,16.9834289774736,19,22,16,20,23,18,17,22,12,10,10,18,16.8366644956657,12,11,12,19,22,15,19,10,18,19,17,16.3329731738766,5,13,23,13,18,13,16,14,16,17,15,12,16,13,13,12,22,16,9,11.99982619376,13,20
09-Sep-2015,27,21,28,22,17,19,18,9,9,13,18,13.5665023548759,18,25,23,21.8877565305348,21,27,19,23,19,26,17,24,12,18,12,19,21.5904251810603,20,13,8,22,21,15,21,11,17,19,20,19.378638508187,12,16,23,20,21,14,20,20,18,22,20,18,19,15,22,19,26,21,14,17,15,19
10-Sep-2015,23,19,22,16,17,14,19,9,8,12,13,14.0380214863035,14,24,22,20.0103220882214,24,25,19,21,15.7268167926538,22,17,24,11,18,13,22,20.0326250420082,16,14,11,20,19,16,24,12,17,17,22,20,14,19,26,16,24,14,22,27,17,20,25,22,13,15,20,18,28,23,19.9535687465216,14,14,19
11-Sep-2015,23,21,26,18,17,17,18,10,5,9,10,15.3041869345651,26,26,24,27.8888733536942,28,30,25,28,16,29,23,25,7,17,18,26,26.800932296478,25,20,24,22,24,25,25,12,22,18,27,22,23,27,27,12,26,23,26,29,24,28,21,27,19,21,24,23,29,28,34,13,27,27
12-Sep-2015,34,28,33,21,18,24,23,11,13,17,15,19.0980667403263,26,33,25,1,51,48,32,30,25,31,31,37,15,28,18,54,45,32,30,24,29,33,34,35,17,20,23,32,31,32,38,31,17,34,21,48,25,24.1573597760191,30,41,46,8,19,29,30,42,39,33,18,23,33
