Date,ALBIONPARKSOUTHPM2_524hAverage__g_m__,BARGOPM2_524hAverage__g_m__,BATHURSTPM2_524hAverage__g_m__,BERESFIELDPM2_524hAverage__g_m__,BRINGELLYPM2_524hAverage__g_m__,CAMDENPM2_524hAverage__g_m__,CAMPBELLTOWNWESTPM2_524hAverage__g_m__,CARRINGTONPM2_524hAverage__g_m__,CHULLORAPM2_524hAverage__g_m__,COOKANDPHILLIPPM2_524hAverage__g_m__,EARLWOODPM2_524hAverage__g_m__,KEMBLAGRANGEPM2_524hAverage__g_m__,LIDCOMBEPM2_524hAverage__g_m__,LIVERPOOLPM2_524hAverage__g_m__,MACQUARIEPARKPM2_524hAverage__g_m__,MAYFIELDPM2_524hAverage__g_m__,NEWCASTLEPM2_524hAverage__g_m__,OAKDALEPM2_524hAverage__g_m__,ORANGEPM2_524hAverage__g_m__,PARRAMATTANORTHPM2_524hAverage__g_m__,PENRITHPM2_524hAverage__g_m__,PROSPECTPM2_524hAverage__g_m__,RANDWICKPM2_524hAverage__g_m__,RICHMONDPM2_524hAverage__g_m__,ROUSEHILLPM2_524hAverage__g_m__,ROZELLEPM2_524hAverage__g_m__,STMARYSPM2_524hAverage__g_m__,STOCKTONPM2_524hAverage__g_m__,WALLSENDPM2_524hAverage__g_m__,WOLLONGONGPM2_524hAverage__g_m__
11/05/2016,5.9,5.92067272435422,4,4,2.2942513318099,5,4.47624523983077,6.3,7.8,1.42110914465806,9.5,6.3,7.39437755088604,6.2,1.01964172335225,5.7,5.7,4.7144880795732,4.14386984070281,1.62867170129702,3.46432230995449,5.5,5.51073757185045,6.1,3.88468915530779,5.4,4.7,9.2,6,6.6
12/05/2016,3.78293849455562,3.00080986061993,3.1,2.4,1.42830784600267,2.3,6.4,4.8,3.2,0.542655866522317,4.6,2.5,3.05738711870312,3.8,0.415897531643069,5.4,2.9,3.26604271190425,3.21191401694746,0.670238576563234,1.51820453676405,1.9,2.52173926352141,1.12434051473028,1.18478775931204,3.8,4.3,12.2,3.3,2.78743926434754
13/05/2016,8.90888495583595,5.86607161059669,4,5.7,2.33345555929517,2.4,2.72750898015403,7.1,6.9,1.26900537318133,12.1,5.1,6.67019783403135,7.5,0.91814249795437,6.4,5.6,3.06880741150044,4.18878777943508,1.45733551478536,3.86137768367847,5.3,6.30518386138518,7,4.13630088068819,6,5.3,8,5,4.8
14/05/2016,9,11.5719794791265,6.7,8.5,3.92562504793258,5.7,6,12,12.7,2.72629887062139,12.8,8.4,11.9536209704537,12.8,1.70273100897784,9.5,13.8,6.45984394943769,7.06728258570046,2.65057989668305,6.78444311952393,14.4,8.0483367634377,12.9,8.41809337074876,10.2,7.8,17.6,16.7,8.69546229138968
15/05/2016,10.7221024394636,9.26016587249831,9.3,8.4,5.15926067748187,12.1,7.1,13,10.8,2.46529410566258,13.4,12.8,10.2554395400318,16.8,1.4768505599242,8.1,11.6,10.3830711370003,9.45717833193224,2.26886400556095,8.27528105049454,10,7.85311908738003,12.5,7.73720369991061,14.4,11.4,18.9,7.5,12.0298719730824
16/05/2016,13.4,7.80084638567347,8.5,7.4,4.1812021789076,6.9,14.6,10,13,2.50535105670502,13.2,10.9,12.2345231320011,11,1.70660153982427,9.8,5.8,8.66455948570266,8.52875963203853,2.70634197358999,6.69151665099995,10.3,8.20286194206511,9.6,6.75636201808763,11.7,9.7,11.1,8,9
17/05/2016,8.7,9.18605438724921,6.7,8.4,3.92018045233276,6.3,9.1,13.3,11.9,2.27957047677506,14,8.6,11.2658658545886,12.5,1.56800557733586,8.8,10.2,7.29882198346583,7.03394803529373,2.48543762640609,5.21376626250954,10.2,8.24544204899511,7.9,5.88270939247744,8.8,9.3,14,9.9,10.9
18/05/2016,6.6,6.77902831738075,7.6,6,4.10455741017957,6.3,8,14.9,10.3,2.26077485657227,9.9,8,9.67874986848399,11.2,1.38544805069108,11.1,9.2,6.83417386642405,7.91702003057642,2.14883081437833,5.80401072773099,11.4,6.35437739375995,10.2,6.77708357159738,9.2,9.3,16.8,6.2,7.7
19/05/2016,6.8,12.9794948270594,7.7,7.1,5.72157445695021,7.5,6.3,12.6,28,5.9082106422378,27.8,7.8,26.3380363193024,11.1,3.73918901947464,11.1,10.9,7.62747612592614,8.0927043003961,5.83932985173961,15.6292475089489,37.8,17.555665804789,30.4,20.3798609163455,23.2,13.6,17.9,10,6.8
20/05/2016,7.4,9.44798802148969,7,12.4,4.42862339818847,2.750796966364,5.8,11.6,16,3.41968078662682,15.7,8.3,15.0445774980898,14.4,2.1415529500859,10.8,9,4.93273700138942,7.35158234677462,3.33705306598257,9.74380102488535,19.5,9.97128541699732,19.4,11.9770513704883,14.3,12.2,12.4,12.6,4.6
21/05/2016,7.6,10.801466902047,15,15.8,5.27704405833191,4.21352033445789,15.9,18.7,13.5,3.36862301393676,15,8.5,12.7632078557246,15.3,1.87609056130093,15.6,14.3,8.18793264872331,15.1014873127149,2.83569230095648,8.38420775849161,20.4,9.21436592981758,13.9,10.2531585503808,13.8,15.9,22.1,14.9,8.4
22/05/2016,30.7,14.7462169846304,14.6,16.4,10.7161566110639,4.88302716203961,35.8,17.5,31,9.14826374929311,31,28.4,29.2121761754408,33.3,4.4763396794112,14.4,15.2,15.2408122984722,15.4804508874532,6.53246221297557,22.9965598434083,55.4,20.1917820888144,40.3,28.2954770211826,37,49.9,18.4,14.2,30.9
23/05/2016,12.2,12.3548602938854,6.7,12.6,6.83823044123642,4.18839619405109,24.9,13.4,22.3,4.17455363601056,23.5,16.6,21.0146769449604,22.3,2.91502128053782,12.3,14.3,10.9969181994843,7.53025875612006,4.64305246844806,15.544436453193,17.8,14.3703433483752,31.1,16.4423988886976,22.9,23.5,14.7,13.1,27.9
24/05/2016,4.5,5.12515465911572,6.2,3.1,2.69290078633271,4.3,4.5,8.9,6.9,1.74548075177378,6.4,4.6,6.47967772783722,6.3,0.95693575419244,6.5,6.3,4.36159100117879,6.35432032547401,1.44437881886798,5.74138285160716,10.5,4.22654566699549,13.6,7.3147175972571,7.4,9.9,11.9,6,5.1
25/05/2016,10.4863369997437,8.37922289439777,8.2,7.3,3.96256964633729,7.9,7.15515291106232,10,13.6,2.80126707532011,13.2,6.9,12.7810377022707,15,1.80616847186025,9,9.5,7.86135488697543,8.10054624732376,2.83316557366712,9.06147175107026,15.6,8.39251243484789,17.6,10.4708269023515,13.6,10.1266087120953,9.6,7.7,5.2
26/05/2016,4.5,6.06589991405405,2.9,5.5,2.60076354797822,7.5,6.12253914599706,7.1,10,1.54580885151205,11.8,4.8,9.46203342829463,11.8,1.27018120379964,6.3,4.6,6.87597392622078,3.29998703824835,2.07932376637464,5.6998726157346,6.4,6.84758464834508,11.6,6.1466431594314,8.2,11.3,11.1,4.1,4.8
27/05/2016,3.6,4.11923174154837,2.9,3.3,1.05748712753489,2.7,2.8,2.8,5.1,1.01360059901872,5.5,3,4.81142797315389,4.5,0.674741711964515,4,5,2.75392979884309,3.024303347164,1.06391949896358,1.05745545918787,5.2,3.35010025733608,1.20771661444013,1.82421525668875,2.5,5.3,5.4,4.9,6.2
28/05/2016,2.8,3.60313290501458,4.2,2,1.64808948849488,3.6,4.2,3.4,7,1.30839375470127,6.2,3.5,6.5554924825829,7.4,0.910115635396814,3.2,3,3.80431818998961,4.25370895700913,1.45222502420082,2.72451346290361,6.7,4.05598549269554,1.8,2.75608813966259,5.8,9.5,6.3,3.3,4.9
29/05/2016,2.9,4.18817073220219,3.9,3.6,2.05339653891398,2.3,3.2,6.9,5.2,1.31580587330527,9.5,4.7,5.04623386657826,8.7,0.739720098906953,3.1,3,3.08576660292171,4.04618427425045,1.10913206579512,3.53954453496347,7.1,4.99124586926568,8.4,4.68950751708782,4.5,9,9.9,3.1,2.9
30/05/2016,5.4,7.9381914271727,7.7,8.1,3.69666115935427,6.8,4.9,13.9,6.3,2.21365758129673,9.5,6.8,6.05424129399217,11,0.968008284184791,6.3,8.5,6.41224008785572,7.83191099620013,1.35070791749224,5.77395752883397,14.2,5.43021172671235,12.3,7.66689966858818,8.2,7.9,14.9,10.1,3.4
31/05/2016,8.15886218644537,7.04210016945614,7.5,9.1,1.79653237931961,5.6,3.7,11.7,5.9,1.42448900584434,9.4,2.7,5.67631219696693,7,0.825030504601501,9.4,8,4.92650923875212,7.65260708452288,1.2506170903038,1.60550634932867,9.1,5.11312886120028,7.3,4.35529109855764,3.45137876265221,7.7,16.9,8.2,3.85537525746929
01/06/2016,2.8,5.6677775015475,8.9,5.9,1.25496681631761,4.7,5.6,3.7925002776263,4.9,1.20363825671203,6.9,3.1,4.68297443906962,5.9,0.684257891512839,3.3,4.9,4.64617517649633,8.47028359595855,1.03517824907718,3.75062496353378,7.2,3.90163666132979,5.9,4.07753478695851,6.4,4.5,4.6,7.7,4
02/06/2016,2.4,5.28954924548598,6.9,8.9,2.81195355927278,4.6,3.7,10.2,5.1,1.51879344990401,6,4,4.83747491943219,5.7,0.741761946628508,6.1,5.1,4.31745679609296,6.88192857451739,1.07901161724153,4.25502346866562,9.7,3.67293792007772,6.1,4.73905255728913,7.6,5.4,8.5,7.2,5.8
03/06/2016,2.1,5.20104197033198,6.4,7.9,1.89059483471079,6.3,2.1,7.3,5.1,1.00686275859653,5.8,3.5,4.82176832576543,3.5,0.675061156195295,6.5,4.1,4.5661276976061,6.33849099534323,1.06506934188288,2.7936544214578,4.8,3.46421307840662,5.7,3.34681426583332,4,5,9.1,6.8,2.2
04/06/2016,4.5,3.84360493332518,2.8,4.4,2.03336119902968,3.8,4.6,5.9,4.4,0.948008192996792,4.1,3.4,4.12980832170695,4.4,0.58904450261574,3.3,4.7,3.81997676776174,2.93319785304295,0.916925125028601,3.59682939867081,4.7,2.66006805968332,5.2,3.34940177131153,6.4,3.2,8.1,4.8,3.4
05/06/2016,6.8,3.39090011079951,2,4.3,2.02174796562697,2.1,2.2,5,2.2,0.704976528220321,3.7,7,2.12635018375231,4.1,0.330787308266438,0.9,3.7,2.34588458618798,2.0615018876387,0.471625078356622,2.39132468461512,1.2,2.02650156021708,4,1.97476827438922,4,1.1,5.9,4.9,7.9
06/06/2016,3.6,4.05236659624463,3,4.2,1.28347284538961,1.34424745089744,1.5,4.2,7.4,1.11425621484039,5.3,3.3,6.88178981455414,6,0.922539359547955,5,5,1.89657168438038,3.11416013787752,1.52282250806868,1.83188666752161,4.6,3.73434876464748,3.4,2.58287500345959,2.6,2.9,3.9,6,10.4
07/06/2016,3.3,2.79294571748778,2.7,2.8,0.516087111702502,0.483321011799678,3.2,3.55264557865475,3.4,0.698568196340201,6.1,2,3.29281273460941,6,0.462394919909604,4,2,1.6594124768026,2.75029752512983,0.720583099397912,1.36357524497579,3.7,3.17888515271783,2.6,1.89427535008171,2,3.5,10.3,2.9,3
08/06/2016,6.8,3.6391894766193,1.5,2.9,1.35788377998925,3.7,5.9,3.6,5.3,1.04190767127648,6,3.4,5.0098248129028,6.3,0.700853911884541,3.3,3.5,4.11482268670523,1.73052118969863,1.10660254563013,2.37944376861279,5.1,3.58832406658353,4.4,2.97248273476944,3.6,5.8,8.3,3.3,2.2
09/06/2016,5.1,3.95671418111411,1.4,4.3,1.55457155864787,4.7,5.7,7.2,3.2,0.686272264142271,3.8,2.3,3.03195710886836,4.2,0.431222581871425,3.3,4.9,4.46994217311795,1.62016787549058,0.670378061705146,2.19755844746633,3.5,2.24971288581336,5.4,2.78116425218326,2.7,2.43350418720275,6.9,4.9,2.92141310033054
10/06/2016,6.42996118575228,4.2260021096583,1.6,3.1,1.63668488440786,2.8,4.7,4.9,7.1,1.2523273835493,8.7,3.9,6.73190759323807,7.5,0.923033041420245,3,2.8,3.53881592589266,1.69603086604876,1.48168810931551,2.71058384162406,5.8,5.02588693223302,5.1,3.46111466566452,4,3.61403091626724,10.1,3.7,4.1
11/06/2016,5.3,3.97247313743862,5.2,2.9,1.45627450075514,1.5,2.2,4,6,1.10063401210766,4.9,3.8,5.60419947937912,6.8,0.775776131615332,3.4,6.2,2.21223535897944,5.1695952198015,1.24240717296074,1.49547409199127,5,3.31122996235105,1.45557807409613,1.99883055547658,3.6,5.8,4.6,4.9,5.7
12/06/2016,7.2,6.22257776641057,10.2,7.8,3.04775089336627,5.9,6.6,6.9,10.2,2.45346333538489,11.2,8.5,9.63710056067309,15.6,1.4051546501762,6.4,4.4,6.50542919954716,9.86477289295522,2.13959557430906,5.80251157923489,13.1,6.88692031219206,11.7,7.49687724153608,8.4,8.2,5.8,5.8,9.8
13/06/2016,3.5,8.41175571371887,10.5,8.3,4.15993986923752,10.5,9.4,11.6,9.8,2.50767395975831,11.7,7.9,9.29447485178059,14.1,1.37313320305949,6.3,8.9,9.67513631591086,10.4737344395207,2.06366574319891,9.27621257994717,14.3,7.01815702771392,20.7,10.9081612180231,12.7,13.9,8.4,8.1,7.1
14/06/2016,6.3,13.3215912662038,7.2,10.3,3.88552525550719,10.1,8,11.7,14.6,2.85588067111901,13.1,6.2,13.6809256105902,20.3,1.91525191520112,9.4,14.9,9.89758630656655,7.56784612943186,3.03290798180063,4.91887462474824,16,8.55732736034158,4.6856021242957,6.20092908603444,12.1,9.1,11.8,19.4,6.2
15/06/2016,10.461190068255,9.59411198075328,7.8,10.1,3.62658180783398,8,7.2,10.5,8.7,2.44379992718647,11.4,8.4,8.29024435820621,11.3,1.2510301710443,9.8,11.1,7.66245621839146,7.96150700194008,1.84204577731613,6.50390349877211,14,6.67756529161953,13.4,8.21257836579299,9.4,7,18.7,12,7.9
16/06/2016,13.4048144409508,12.305923488745,8.5,11.7,4.76565720563403,9.6,9.1,16.4,12.1,2.89556237081989,14.6,7.8,11.4777769599345,17.6,1.67017603999971,11.1,14.9,9.71067415607487,8.85554331018578,2.54355511363311,7.79035801592959,16.9,8.67323459318879,13,9.13446070599474,12.8,7.4,13,15.4,9
17/06/2016,8.8,10.1457673875568,6.4,13.5,2.66509601170983,12.3,10.7,12.2,11.2,1.64169230133884,11.7,4.7,10.5431138307224,11.6,1.40506756460195,12.3,11.8,10.6340220233955,6.82660601817633,2.31987703230774,2.92967375177884,6.7,7.0608805030474,5.6,4.02042771522432,4.1,8.3,14.4,11.3,4.2
18/06/2016,7.4,9.27563984460408,4,10.2,3.04387017295792,11,7.4,13.1,8.7,1.65278475351543,6.2,4.5,8.09551941600118,11.5,1.12861609800631,9.6,13,9.20729051001032,4.66052881374894,1.79895395909346,3.99049810354766,8.5,4.46642876153046,7.1,4.88517637702326,6.2,9.6,11.6,12.9,5.5
19/06/2016,3.2,3.03189419921457,5.8,5.9,1.79765054306472,4.6,3,8.8,3.3,0.865587561149672,3.9,1.5,3.12874643305818,5.9,0.464949292883764,3.1,2.1,3.92797923624215,5.72452260700692,0.695272554501942,2.76625425235834,5.8,2.35332690327664,6.3,3.59841790793243,3.7,5.8,4.7,3.3,1
20/06/2016,3.57471300658298,4.26506541076194,1.1,4.3,1.14565779169529,2.7,4.5,3.9,5.9,1.03596119089025,2.5,3.5,5.42920900285796,7.1,0.747709564212294,2.4,5.3,3.35511448265638,1.32808005565534,1.21030419924753,1.600502868391,4.6,2.34892965134314,4.1,2.63754765972759,1.7,2.9,5.8,7.5,7.1
21/06/2016,4.4,2.52333829771833,1,3.3,0.982289434035795,2.3,5.2,4.2,3.9,0.686409637470729,2.4,2.4,3.61487658611455,3.3,0.497414730743917,3.2,3.9,2.88038299134985,1.21151720610787,0.803366134929733,1.20769137549589,3,1.84172594933711,3.3,1.92809134692569,1.2,2.1,4.2,3.1,5.1
22/06/2016,6.4,2.21524722199642,1.9,1.9,1.3055307322238,1.4,3.6,2.6,3.9,0.83548162782727,3.1,4.7,3.64181636601916,5,0.519376774684044,3.2,2.8,2.20846288424491,1.98308291304667,0.81025355279851,1.63265706074329,3,2.15031850922871,2,1.68946440829239,3,2.7,3,2.5,6.3
23/06/2016,4.32168439553663,3.74115620010128,4,3.3,1.76686209715822,6.4,5.9,5.8,4.9,0.932288376763386,5.3,4.5,4.62258190984408,3.6,0.642992181740292,3.5,2.8,5.36985473231529,4.01388930886358,1.02120585727824,2.26950224232677,3.5,3.21410492953977,3.9,2.48896660808366,3.6,4.5,6.4,3.3,4.2
24/06/2016,5.2,3.48255508971078,2.3,4.9,1.58826929817972,4.5,4.2,6.3,4,0.737093878769523,3.2,4.9,3.73386654046814,5.1,0.517350068256132,2.7,3.1,4.08007730714918,2.42413358988776,0.828062887324643,0.652329641634774,1.8,2.18260101113451,0.611824878092585,0.865728559234613,1.5,2.6,5,4.8,5.6
25/06/2016,3.1,7.53139413355777,5,4.1,1.79850185218057,2.5,3.7,6.9,5.7,1.2322237899315,10.4,4.3,5.52739401170953,6.4,0.783743798220134,7.1,11.5,3.2837907410468,5.23179994481739,1.21035965022269,2.73011461536523,6.2,5.41200794338626,7.2,4.03286667737221,3,4.8,8.3,8.7,3.8
26/06/2016,6.2,8.81434441463399,10.6,6.1,2.98046422034323,7.8,11.9,9,9.6,2.90399113901247,12.4,6.2,9.14514579977756,17,1.40643775849069,6,7.6,8.92913331154267,10.406032895483,2.03710331270446,6.10845098083931,19.6,7.3523773711554,14,9.39288996205666,8,11.1,13.4,10.5,4.9
27/06/2016,4.5,6.59036078398857,4.5,4.8,2.44719533043004,6.9,7.5,6,11.3,2.0688391492015,11.9,4.1,10.6476176442242,9.6,1.4710974696391,6.3,5.2,6.70573759230182,4.65557092768263,2.35153514174905,5.8965765256807,11.4,7.26676767398518,11.5,7.18737647599007,8.7,7.4,12.8,5.6,6.5
28/06/2016,5.4,5.53378441550907,5.2,6,2.03840800604744,3.9,5.9,4.6,4.5,1.12020097527633,4,4,4.21950587145185,7.1,0.621062931272248,5.5,5.7,4.47259509819924,5.08568036713121,0.94075673244129,4.03016661145735,6,2.68462355643037,6,3.91831221180498,7.1,4.07396147557794,4.5,9.5,3.9
29/06/2016,8.72994092189751,8.43575817405512,6.7,10.9,3.66558805778822,6.4,6.9,12.9,14.8,3.27550746708343,9.2,6.9,13.7326555799404,18.2,1.97433716382129,7.3,11.7,7.24020416810936,6.81356780258801,3.06618929563616,5.69642424447578,19.7,7.19702826235256,10,8.50485446120903,8.8,10.465653854129,16,10.6,5.3
30/06/2016,10.4,12.1437295632554,5.9,10.8,15.4,8.9,7,10.6,8.2,1.59502944894758,16.2,7.4,7.99182453339932,15.8,1.10952042311301,9.3,10.2,9.97487020546603,6.23777127682011,1.74214389649437,5.85529112733208,6.3,8.21834363124249,9.7,5.58498016724264,9.7,8.5,12,10,4.2
01/07/2016,6,7.62023772563441,4.6,5.5,6.8,4.1,3.6,6.5,5.9,1.50772128920173,6.1,6.4,5.56272388827471,5.5,0.822690280153193,4.4,4.2,4.6208779660411,4.62717595883843,1.2382013996414,2.54253194225706,7.5,3.86022939847276,4.2,3.45215310983564,4.1,4.5,6.6,12.1,3.8
02/07/2016,5.2,4.82181824205835,4.4,7,6.2,5.2,6.4,12.9,8,2.02108989864306,6.5,4.8,7.48055136846132,8.9,1.10550775390865,6.8,11.3,5.85382130382073,4.91753706563984,1.6705197089876,4.58242471666878,12.5,4.54429521341825,9.5,6.39383790327592,6.5,9.5,6.6,8.55086539000698,3.3
03/07/2016,14.9606740163778,15.7552101742565,4.2,9.5,11.9,11.7,8.1,5.6,10.4,2.9169502064778,15.2,5.8,9.96490291115339,21.5,1.50114232422186,7.2,14.2,11.9346087400853,4.67936684327099,2.20880194953368,8.24551840467746,19.5,8.58843325249849,15.2,10.2380547362729,12.9,11,10.9,20.1,5.2
04/07/2016,6.6,15.494323371086,7.3,15.6,21.6,11.2,7.1,15.8,16.9,3.70715345423435,17.9,5.7,15.9383527558403,20.3,2.27947123573618,12.1,12.5,12.4795112129604,7.84558537169292,3.53299095169227,8.68080497053306,23.6,11.0651066490285,17.1,11.9461669900339,12.7,13,12.1,14.4,6.6
05/07/2016,9.1,13.5363988061919,7.7,10.9,12.3,10.2,6.8,11.9,13.2,2.55935627912167,16.7,4.6,12.5379118986223,14,1.74789150362464,10.1,10.4,10.1862855719275,7.98419946359412,2.76289815195429,8.64293547418724,14.9,9.60612184412766,13.7,9.18842484404917,14.6,11,11.4,14.4,6.24009488338981
06/07/2016,5.2,3.85938893979881,3.6,2.7,3.1,3,2.3,2.3,2.8,0.346243031287903,3.5,0.6,2.65472258793895,2.5,0.345278837952141,3.6,1.8,2.86687464269087,3.46823989435907,0.580865155806583,0.897110658391735,1.4,1.97076808865845,0.702423697631569,0.806805382495714,2.2,0.9,8.9,5.7,1.55034626980111
07/07/2016,4.8,5.21747132834834,3.4,5.5,4.7,3,4.8,5.3,2.9,0.755583592330902,6.2,3.5,2.84605033964111,3.9,0.418907242780612,3,4.75763576698448,3.79845505350409,3.48996634871238,0.623083535433551,2.04613396742369,3.6,3.13744415796282,2.8,2.06778531623668,3.7,4.5,4.3,7.9,3
08/07/2016,4.6,4.81489436640859,5,6.4,4.1,2.7,4.5,8.3,4.8,1.09625938328316,4.4,3.5,4.50377004864432,5.6,0.650297410374014,4,5.3,3.61528309252047,5.01366803801853,1.00154511454153,2.70184452952772,5.9,2.88975225771679,3.4,2.91185018144568,5,3,5.7,6.1,6.8
09/07/2016,6.3,6.84914977753131,7.3,7,3.5,7.7,6.6,4.32570959640094,5.8,1.28406205414734,3.5,4.1,5.3780499993403,5.5,0.773363418070777,5.4,6.3,6.73994268353658,7.10669393214956,1.20116097101366,3.60010332215376,6.8,2.77986241672863,6.4,4.13788126432384,5.7,4.6,5.8,10.6,4.9
10/07/2016,5.6,8.9437570693082,8,11,8.5,7.8,6.9,8.9,5.3,1.39026489323456,5.8,5,5.00879948866741,6.8,0.74491255789831,8.2,8.5,7.66994917981379,8.02464540060141,1.11460916896089,5.05569139733774,7.6,3.60057498134908,10.2,5.62035953652156,7.5,7.5,12.1,12.2,6.6
11/07/2016,7.3,8.49957812381936,3.8,6.8,6.4,8.6,8.5,9.5,4.7,1.08000465655092,5.5,4.4,4.4515847892787,7.6,0.64231193110963,7.4,13,8.23478142831944,4.2711660661102,0.986097850261645,2.40823296072324,5.2,3.29139647596466,6.1,3.41979189786107,2.8,6.2,9.5,9.6,6.4
12/07/2016,6.12027649087731,6.41392582710387,4.4,5.4,4.5,1.8,5.3,8.6,7.6,1.23012617643083,6.4,4.9,7.10259163630469,6,0.962298854672977,5.9,9.7,3.4925487310376,4.62054325598364,1.57038308144122,2.47930110580669,4.6,4.22675124191241,4.3,2.98745783552757,3.8,3.2,8.7,7.7,5.9
13/07/2016,5,8.11194048779718,4.8,4.2,3.6,3.6,3.2,3.1,4.4,1.00938906925209,6.8,4.8,4.22495385579056,5.6,0.607629387727713,4.5,15.2,3.93108588457469,4.95855294082792,0.930386897230385,1.65756854253446,4.4,3.71842618888457,1.47364317065857,1.85377362036393,4.1,3.4,3.7,9.7,5
14/07/2016,6.50536573057196,8.03974963473574,5.7,5.2,5.3,3.9,4.86866147347124,6.4,6.2,1.69349225136479,5.9,3.7,5.82965624654721,7,0.87655076776915,6.1,14,4.76421636408343,5.97649641399995,1.30169677237151,3.7979304335839,11,3.88753836342266,7.7,5.35556611584436,5.5,8.5,12.6,9.9,3.7
15/07/2016,7.2,15.3344776006159,7,9.4,8.9,4.5,6.59780936735484,10.6,15,2.72020387399229,11.4,6.6,13.9803397063199,15,1.93203715958097,10.2,21.9,6.9397479540107,7.53715298031493,3.10147233765021,6.09995327005675,14.1,7.94179095500392,11.4,7.90840070976846,9.1,9.1,14.6,22.6,4.2
16/07/2016,8.1,12.6706183179129,8.4,12.5,12,9.9,11.1,12.9,11.9,2.80205671540578,17.6,7.3,11.4002464084888,11.2,1.64951712862647,10.4,12.3471137081682,10.6760443337766,8.66475828074567,2.51462902482088,8.65723011856148,16.4,9.76977144242722,15.2,9.81863539345666,13.9,9.7,18.9,15.9,8.1238394475943
17/07/2016,10.1,12.0169893223659,11.4,11.5,12,10.9,12.5,8.7,9.4,2.20640484744579,11.2,7.1,8.91093156790768,12.7,1.29138842567956,7.4,10.7,11.590923135024,11.1574611982134,1.97426057549192,7.08333060581564,12,6.67193924103494,12.8,7.83897395273841,11.2,8,8,13.7,6.6
18/07/2016,4.2,9.61926711578678,6.5,7,9.7,8.2,6.8,8,9.1,1.62145133439258,8.8,5,8.54657402332232,13.3,1.17584776116756,5.9,10.8,8.55083028878899,6.65685453168593,1.88912553269849,3.15964681799945,7.6,5.53811805036255,5.8,4.19580413806934,4.7,8.2,9.5,10.3,6.5
19/07/2016,4.6,5.06937781932139,8.1,6.7,10.9,6,7.8,7.1,9.6,1.60370895801796,11.1,3.2,9.0776493326461,10.2,1.23388708394573,5.5,7.74101001777326,7.25207269795035,8.00974232690217,1.99820107316411,4.27730027204811,8.3,6.51639497363269,7.1,4.96239068339676,6.9,8,13.6,7.32939839967326,5.4
20/07/2016,4.35734539565801,4.53446234912404,5.1,5,5.7,3.1,3.6,6,8.4,1.51074564171231,5.2,4.1,7.78751201522003,7.4,1.0756382700372,3.5,5.4,3.93896148072087,5.08276053174158,1.73128734257233,2.76990085832939,7.5,3.98697879159018,4.9,3.8067459627929,4.2,4.7,7.4,3.8,5
21/07/2016,4.7,3.92212732461226,5.3,4.9,1.3,1.8,5.5,5.1,7.2,1.23527758247629,5.7,4.6,6.71730735611135,7.6,0.919213501039979,4.8,4.6,3.14311834062449,5.19785866259268,1.48791458775559,2.48514290258041,5.1,3.88201240092027,2.3,2.53544657413583,4.9,2.2,5.7,4.2,3.9
22/07/2016,5.3,4.19404503482545,3.8,4.8,2.4,5.7,5.7,5.9,4.9,0.766435897735658,5.1,3.3,4.61278132438743,5.6,0.620847902177007,5.6,4.8,5.21738982167426,3.89602797218666,1.01609322546428,1.79406672618152,2.6,3.09427462371595,4.2,2.28106885795103,2.2,3.2,8.4,3.3,3.72597579588985
23/07/2016,1.12346601535928,2.88487957052464,6.9,3.1,2.8,2.4,4.7,3.9,7,1.26199822035732,4.03236066629813,5.2,6.47915604930968,4.58798029093114,0.895566299950672,3.1,6.6,3.15796309659588,6.65958164031558,1.4414910689941,1.86746174734657,5.1,3.20704498179857,3.8,2.77491871672596,2.5,3.3,3.5,3.7,10.1
24/07/2016,4.4,3.94870187504145,6.2,4.8,4.4,4.7,9.3,7.3,5.4,1.42849925183746,4.29246479783418,6.1,5.04715678192699,8.2,0.754115474465225,3.9,5.7,5.91775779247189,6.18113798795513,1.12882167916599,3.07820859743284,7.2,3.04720879979852,5,3.70590523905671,5.1,7,7.2,5.7,5
25/07/2016,1.40354965118926,3.64227063843003,4.9,4.8,5.7,5.5,7.4,6.7,4,0.718547279494242,2.27368770288824,2.5,3.70126700747321,6,0.511297386623598,5.5,3.7,5.87651745367995,4.8719174209419,0.823508527346534,1.76112676444483,3.2,1.82014616037941,3,2.02289568186293,2.8,2.5,7.5,4.8,2.4
26/07/2016,3.5,3.53924151410255,6.4,5.5,3.8,1.22615424297987,10.4,5.3,5.5,1.11596915403538,5.1,3.6,5.16021090125022,6.8,0.727317889502067,4.5,3.2,4.13713064800589,6.20149567153609,1.14428478538345,2.11000461662693,5.6,3.29769737747405,4,2.90768381733267,3.1,3.8,10.7,3.9,5
27/07/2016,3.8,3.28337153429506,4.1,6,3.6,1.07840610117264,9,4.30467595991977,4.5,0.95765330407541,4.6,2.7,4.23764258410993,4.6,0.602509257119222,4.2,3.4,3.5371624613648,4.10695171655702,0.939253079928488,2.66015760597864,5.2,2.87455818538317,3.6,2.80517087931967,4.8,4.8,7.5,3.5,3.2
28/07/2016,3.5,4.32991293296367,3.8,4,4.5,2.9,6.4,4.71312459330889,5.2,1.46551898750461,4.9,5.5,4.8884736263155,6.4,0.740795755543829,3.9,3.5,4.22339536406593,3.85027483450797,1.09268495316014,0.102847822476294,8.1,3.25343425625834,0.939486519341043,2.09154187564124,2.69753442301742,5.3,10.6,4.8,2.7
